collision_index,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,speed_limit,junction_detail,junction_control,light_conditions,weather_conditions,road_surface_conditions,urban_or_rural_area,first_road_class,road_type,special_conditions_at_site,did_police_officer_attend_scene_of_accident,latitude,is_severe
2024302400356,2,1,1,21/02/2024,4,23:21,30,13,4,4,1,2,1,6,6,0,1,52.91474,1
2024302401042,3,2,1,03/07/2024,4,13:00,30,13,4,1,1,1,1,4,6,0,2,52.91622,0
2024302401219,3,1,1,05/08/2024,2,00:01,30,13,4,4,1,1,1,6,6,0,1,52.91071,0
2024520002927,3,1,1,05/09/2024,5,17:00,30,0,4,1,1,1,1,3,6,0,3,51.36474,0
2024522402062,3,2,1,05/06/2024,4,17:54,30,13,4,1,1,1,1,6,6,0,1,51.45748,0
2024430366159,3,2,1,31/07/2024,4,21:52,50,0,2,4,1,1,2,3,3,0,1,51.41334,0
2024430465554,3,1,1,27/09/2024,6,16:36,30,13,2,1,1,1,1,4,6,0,1,51.50376,0
2024440168479,3,2,1,22/04/2024,2,14:55,30,13,4,1,1,1,1,3,6,0,2,50.80821,0
2024440263922,3,2,1,21/06/2024,6,18:09,20,13,4,1,1,1,1,6,6,0,3,50.91653,0
2024052401294,3,2,2,12/06/2024,4,11:00,30,13,4,1,1,1,1,6,6,0,1,53.4741,0
2024052400050,2,2,1,02/01/2024,3,18:00,30,16,2,4,4,2,1,3,6,0,1,53.64579,1
2024052401210,2,2,1,01/06/2024,7,14:30,30,17,4,1,1,1,1,3,3,0,2,53.65019,1
2024052401207,3,3,3,02/06/2024,1,14:12,30,13,4,1,1,1,2,6,6,0,2,53.66701,0
2024010511002,3,1,1,30/04/2024,3,08:30,30,13,4,1,9,9,1,6,9,0,3,51.52862,0
2024010516944,3,2,1,18/06/2024,3,14:40,30,13,4,1,1,1,1,6,6,0,1,51.42644,0
2024010543186,3,4,1,04/11/2024,2,17:30,50,0,4,4,1,1,1,3,3,0,3,51.44849,0
2024010511004,3,2,1,17/05/2024,6,12:25,30,0,4,1,1,1,1,3,1,0,1,51.60985,0
2024010518669,3,2,1,27/06/2024,5,08:05,20,0,4,1,1,1,1,5,1,0,1,51.5924,0
2024010493131,3,1,1,06/02/2024,3,16:52,20,0,4,1,1,1,1,3,6,0,1,51.39829,0
2024010510958,3,3,1,13/05/2024,2,18:00,20,0,4,1,1,1,1,4,6,0,3,51.38661,0
2024010539848,3,2,1,24/10/2024,5,16:00,30,13,4,1,9,9,1,3,9,9,3,51.41771,0
2024010505229,2,2,1,10/04/2024,4,13:40,20,0,4,1,9,1,1,4,6,0,3,51.45022,1
2024010526628,3,2,1,12/08/2024,2,09:44,30,13,4,1,1,1,1,4,6,0,1,51.37042,0
202460Q043482,3,2,1,29/03/2024,6,12:17,60,19,4,1,1,1,2,3,6,0,2,53.2223,0
202460Q014147,1,2,1,30/01/2024,3,07:10,40,13,4,4,1,2,2,3,6,0,1,52.97829,1
2024622400533,3,2,1,25/07/2024,5,14:35,30,13,4,1,1,1,1,6,6,0,1,51.46319,0
2024622400887,3,1,1,19/12/2024,5,03:37,20,13,4,4,1,2,1,4,6,0,1,51.73739,0
2024122500048,3,1,1,21/10/2024,2,12:10,60,18,4,1,1,2,2,6,6,0,1,53.89,0
2024122500199,3,1,1,17/12/2024,3,21:13,30,19,4,4,2,2,1,3,6,0,1,53.96395,0
2024522403410,2,2,2,11/12/2024,4,19:50,60,13,4,4,1,1,2,3,6,0,1,51.4767,1
202454B755224,3,2,1,05/10/2024,7,16:13,30,0,4,1,1,1,1,3,1,0,1,51.56882,0
2024430105115,3,2,1,10/03/2024,1,07:53,60,13,4,1,1,2,2,3,6,0,1,51.45885,0
2024430000667,3,3,3,01/01/2024,2,15:13,30,13,4,5,2,2,1,3,6,0,1,51.4475,0
2024430094237,3,1,1,28/02/2024,4,15:03,30,13,2,1,1,2,1,3,6,0,1,51.44694,0
2024430007630,3,1,1,06/01/2024,7,06:42,40,13,2,4,1,2,1,3,6,0,1,51.43804,0
2024430014410,3,2,1,10/01/2024,4,15:30,30,13,4,1,1,1,2,6,6,0,3,51.52174,0
2024430075185,3,2,1,16/02/2024,6,13:32,30,13,4,1,1,1,1,6,3,0,1,52.00915,0
2024430248972,3,2,1,22/04/2024,2,16:50,40,0,2,1,1,1,2,3,1,0,3,52.04639,0
2024430567080,2,2,3,23/11/2024,7,09:08,60,13,4,1,5,2,1,6,6,0,1,52.0507,1
2024440211003,3,2,1,20/05/2024,2,08:15,30,16,2,1,1,1,1,3,6,0,3,50.92448,0
2024440257184,3,1,1,18/06/2024,3,22:25,30,13,4,4,1,1,2,6,6,0,1,50.68605,0
2024052402373,3,2,1,12/06/2024,4,11:00,40,16,4,1,1,1,1,3,3,0,1,53.46449,0
2024052400486,3,2,1,26/02/2024,2,16:50,30,13,4,1,1,1,1,4,6,0,1,53.3579,0
2024052402070,3,1,1,21/09/2024,7,21:10,30,13,4,4,2,2,1,3,6,0,1,53.32236,0
2024010492223,3,1,1,01/02/2024,5,11:15,30,19,4,1,1,1,1,3,6,0,1,51.55058,0
2024010543052,3,1,1,12/11/2024,3,18:35,30,0,4,4,8,1,1,6,6,0,1,51.43362,0
2024010551231,3,2,1,27/12/2024,6,11:23,30,17,2,1,7,1,1,3,6,0,1,51.55749,0
2024010526714,3,2,1,12/08/2024,2,15:05,30,13,4,1,1,1,1,4,6,0,1,51.37737,0
2024010537717,3,2,1,14/10/2024,2,09:15,30,16,4,1,1,2,1,6,9,9,3,51.35308,0
202460Q160335,2,3,1,23/10/2024,4,17:28,20,18,4,1,1,1,1,3,6,0,1,53.04862,1
2024622400097,3,1,1,12/01/2024,6,15:22,20,0,4,1,1,1,1,6,6,0,2,51.58741,0
2024622400586,2,2,2,20/08/2024,3,18:00,60,13,4,1,1,1,2,3,6,0,1,51.51086,1
2024610008524,3,2,1,05/03/2024,3,13:12,30,16,4,1,1,1,1,6,6,0,1,51.68822,0
202417M100524,3,2,2,10/01/2024,4,22:35,30,13,4,4,1,2,1,6,6,0,1,54.57176,0
202417L102424,3,1,1,23/03/2024,7,13:17,60,13,4,1,1,1,2,6,6,0,1,54.55587,0
2024122400080,2,3,1,10/01/2024,4,06:22,60,13,4,6,1,2,2,3,6,0,1,53.98071,1
2024522401882,3,3,1,25/05/2024,7,22:46,30,13,4,1,2,2,1,6,6,0,1,51.45205,0
2024541336224,3,2,1,02/02/2024,6,20:05,20,13,4,4,4,1,1,6,6,0,2,51.55776,0
2024430043242,3,2,1,28/01/2024,1,13:30,30,0,4,1,1,1,2,3,6,0,3,51.36032,0
2024430458569,3,1,1,22/09/2024,1,20:15,30,16,2,4,2,2,1,3,3,0,3,51.50888,0
2024430387258,3,2,1,13/08/2024,3,17:51,40,18,4,1,1,1,2,4,6,0,1,51.47608,0
2024440348488,3,2,1,14/08/2024,4,16:30,30,13,4,1,1,1,1,6,6,0,1,50.80444,0
2024440527681,3,2,1,04/12/2024,4,08:06,30,13,4,1,1,1,1,3,6,0,1,50.81926,0
2024440279824,3,2,4,02/07/2024,3,21:04,30,13,4,4,1,1,1,3,6,0,2,50.9171,0
2024440272694,3,2,1,28/06/2024,6,12:54,30,13,4,1,1,1,1,3,6,0,1,50.64603,0
2024052400469,2,1,1,20/02/2024,3,23:30,30,13,4,4,1,1,1,6,6,0,1,53.44643,1
2024052402582,3,4,1,19/11/2024,3,08:55,30,16,4,1,1,1,1,6,6,0,1,53.64409,0
2024052400321,3,1,1,05/02/2024,2,12:30,20,13,4,1,1,1,1,3,3,0,1,53.42289,0
2024010545229,3,1,1,08/07/2024,2,10:30,20,16,4,1,1,1,1,6,7,0,3,51.60988,0
2024010493472,3,1,1,07/02/2024,4,11:45,30,13,4,1,9,9,1,3,6,9,3,51.40089,0
2024010511594,3,2,2,20/05/2024,2,15:46,20,16,2,1,1,1,1,3,3,0,3,51.42798,0
2024010526719,3,2,1,09/08/2024,6,22:30,30,16,4,4,1,1,1,3,6,9,3,51.37996,0
202460Q189506,3,4,1,17/12/2024,3,22:00,20,13,4,4,1,2,2,6,6,0,1,53.26844,0
202460Q078518,2,2,1,01/06/2024,7,11:27,50,0,4,1,1,1,2,3,1,0,1,53.23007,1
202460Q099177,2,2,1,08/07/2024,2,11:40,20,13,4,1,1,1,1,3,6,0,1,53.18795,1
2024622400773,3,4,2,01/11/2024,6,23:27,20,13,4,4,1,1,1,6,6,0,1,51.52516,0
2024622500021,3,1,1,31/12/2024,3,12:54,20,13,2,1,1,1,1,6,6,0,1,51.48974,0
2024610009124,2,2,3,16/03/2024,7,00:01,40,13,4,4,2,2,2,6,6,0,2,51.56307,1
2024522401461,3,2,1,23/01/2024,3,12:50,20,0,4,1,2,2,1,4,1,0,3,51.46841,0
2024522401239,3,2,1,26/01/2024,6,14:31,30,13,4,1,1,1,1,6,6,0,1,51.44669,0
2024522401601,3,2,1,13/02/2024,3,13:00,20,13,4,1,2,2,1,6,6,0,3,51.46324,0
2024522401622,3,2,1,24/02/2024,7,18:09,20,0,4,4,1,1,1,4,1,0,3,51.46847,0
2024522403094,3,2,1,20/08/2024,3,13:53,20,13,4,1,1,1,1,3,6,0,3,51.46382,0
2024522402525,3,2,1,14/08/2024,4,23:13,30,13,4,4,1,1,1,3,6,0,3,51.47378,0
2024522500209,2,2,1,23/10/2024,4,17:25,30,13,4,1,1,1,1,3,6,0,3,51.45719,1
2024522401879,3,2,1,25/05/2024,7,23:01,20,0,2,4,2,2,1,3,2,0,1,51.45927,0
2024522403113,2,1,1,12/10/2024,7,01:21,20,13,4,4,2,2,1,6,6,0,1,51.45737,1
2024522403353,1,2,1,12/12/2024,5,07:08,40,18,4,4,1,1,2,6,6,0,1,51.51464,1
2024522401242,3,2,1,09/01/2024,3,10:40,30,16,2,1,1,1,1,6,6,0,3,51.43402,0
2024522401229,2,1,1,24/01/2024,4,15:36,20,13,4,1,1,1,1,6,6,0,1,51.4387,1
2024522402776,2,2,1,01/09/2024,1,11:27,30,0,4,1,1,2,1,3,1,0,1,51.44661,1
2024522403431,2,2,1,16/12/2024,2,16:48,30,13,4,4,1,1,1,4,6,0,1,51.42598,1
2024522402586,3,3,1,22/08/2024,5,20:35,30,13,4,4,1,1,1,4,6,0,1,51.46641,0
2024522500087,2,2,1,14/10/2024,2,09:16,30,13,4,1,1,1,1,3,6,0,1,51.42368,1
2024522402320,2,2,1,14/06/2024,6,15:45,20,13,4,1,2,2,1,6,6,0,3,51.4679,1
2024522402703,3,2,1,24/08/2024,7,21:30,20,16,4,4,1,1,1,6,6,0,3,51.47369,0
2024522403441,3,1,1,06/12/2024,6,19:55,30,13,4,4,5,2,1,3,6,0,1,51.43508,0
2024522401638,2,2,1,17/03/2024,1,00:30,30,13,2,4,2,2,1,3,6,0,1,51.44183,1
2024522401652,3,2,1,08/04/2024,2,15:24,30,16,4,1,1,1,1,3,6,0,1,51.49106,0
2024522402197,3,2,1,18/05/2024,7,17:30,30,18,4,1,1,1,1,6,6,0,3,51.51036,0
2024522401446,2,2,2,20/03/2024,4,15:08,20,13,4,1,1,1,1,6,6,0,1,51.4876,1
2024522500212,3,2,1,19/11/2024,3,07:55,20,13,4,1,2,2,1,3,2,0,3,51.45735,0
2024522401357,3,2,1,09/01/2024,3,18:35,20,13,4,4,1,1,1,6,6,0,3,51.473,0
2024522401810,3,2,1,10/04/2024,4,20:30,20,0,4,4,9,2,1,4,1,0,3,51.46838,0
2024522402046,2,2,1,08/06/2024,7,14:26,30,13,3,1,1,1,1,3,6,0,1,51.42864,1
2024522402877,3,2,1,04/10/2024,6,08:15,30,18,4,1,1,1,1,6,6,0,1,51.49925,0
2024522403121,3,2,1,14/10/2024,2,06:25,30,13,2,4,2,2,1,3,3,0,1,51.45166,0
2024522500157,3,1,1,05/11/2024,3,13:30,20,13,4,1,1,1,1,3,6,0,3,51.43795,0
2024522402700,3,2,1,04/03/2024,2,05:05,30,13,2,4,1,4,1,3,6,3,1,51.42902,0
2024522401814,3,2,1,26/04/2024,6,21:00,30,13,2,4,1,1,1,6,6,0,1,51.45191,0
2024522402016,3,2,1,03/05/2024,6,14:30,20,0,4,1,1,1,1,4,1,0,3,51.46533,0
2024522403434,3,2,1,04/07/2024,5,08:45,20,13,2,1,1,1,1,3,6,0,1,51.462,0
2024522403186,2,2,1,27/08/2024,3,20:55,20,13,4,4,1,1,1,3,6,0,1,51.48329,1
2024522500116,3,3,1,26/10/2024,7,18:36,30,13,4,4,1,1,1,3,2,0,3,51.45674,0
2024522401256,3,2,1,13/01/2024,7,19:00,30,13,4,4,1,1,1,4,6,0,3,51.4817,0
2024522401989,3,2,1,08/05/2024,4,07:59,30,16,2,1,1,1,1,3,6,0,3,51.42951,0
2024522402982,3,1,1,27/09/2024,6,22:05,20,13,2,4,1,1,1,3,6,0,3,51.45359,0
2024522402737,3,2,1,16/08/2024,6,13:45,20,13,4,1,1,1,1,3,2,0,2,51.45755,0
2024522401667,2,1,2,01/05/2024,4,09:44,20,13,4,1,2,2,1,6,6,0,1,51.41194,1
2024522402462,3,2,1,30/07/2024,3,07:50,30,13,4,1,1,1,1,3,6,0,3,51.45789,0
2024522403062,3,2,2,20/09/2024,6,15:33,30,16,2,1,1,1,1,3,3,0,1,51.45024,0
2024522401518,3,2,1,02/03/2024,7,21:45,20,16,4,4,9,2,1,4,6,0,3,51.47489,0
2024522401848,3,2,1,15/04/2024,2,16:00,20,13,4,1,1,1,1,6,6,0,3,51.48859,0
2024522402932,2,2,1,28/08/2024,4,05:00,20,13,4,4,1,1,1,4,6,0,3,51.46181,1
2024522403358,3,2,1,21/11/2024,5,12:08,40,0,2,1,1,1,1,3,1,0,1,51.50364,0
2024522400799,3,2,1,17/01/2024,4,07:44,30,13,4,4,1,1,1,6,6,0,1,51.40392,0
2024522401253,3,1,1,31/01/2024,4,18:53,20,13,4,4,2,2,1,4,6,0,1,51.44056,0
2024522401561,3,2,1,21/04/2024,1,18:30,30,16,2,1,1,1,1,3,6,0,1,51.49299,0
2024522402550,3,1,1,06/06/2024,5,14:02,30,13,2,1,1,1,1,3,6,0,1,51.45804,0
2024522500109,3,2,1,06/12/2024,6,16:30,20,13,4,4,8,2,1,3,6,0,1,51.47853,0
2024522401202,3,1,1,04/01/2024,5,18:30,20,13,4,4,2,2,1,6,6,0,3,51.46951,0
2024522500214,3,1,1,26/11/2024,3,15:20,20,16,2,1,1,1,1,4,6,0,3,51.47827,0
2024522500204,3,2,1,19/12/2024,5,09:02,20,13,2,1,1,1,1,4,6,0,1,51.47026,0
2024522401234,3,2,1,27/01/2024,7,07:07,20,13,2,4,1,1,1,3,6,0,1,51.48146,0
2024522401657,3,2,1,30/04/2024,3,11:48,20,13,4,1,1,1,1,3,6,0,1,51.45141,0
2024522403038,3,2,1,12/09/2024,5,08:30,20,13,4,1,1,1,1,3,6,0,3,51.47017,0
2024522401672,3,2,1,02/05/2024,5,09:00,20,16,4,1,2,2,1,6,6,0,1,51.44382,0
2024522402763,3,2,1,31/08/2024,7,23:44,30,13,2,4,1,1,1,3,6,0,1,51.44551,0
2024522403243,3,2,1,17/10/2024,5,17:15,20,13,4,1,1,1,1,3,6,0,3,51.4601,0
2024522402391,3,2,1,23/03/2024,7,15:20,30,13,4,1,1,1,1,3,3,0,3,51.45423,0
2024522500117,3,1,1,30/11/2024,7,22:00,30,13,4,4,1,1,1,3,6,0,1,51.46191,0
2024522401661,3,2,1,06/03/2024,4,11:33,30,16,2,1,9,-1,1,3,6,0,3,51.46228,0
2024522402198,3,2,1,20/05/2024,2,10:42,20,13,4,1,1,1,1,6,6,0,3,51.49401,0
2024522403428,3,2,1,02/12/2024,2,08:45,20,13,2,1,1,1,1,4,6,0,1,51.46202,0
2024522500042,3,3,1,06/11/2024,4,04:49,30,13,4,4,1,1,1,6,6,0,1,51.50264,0
2024522401222,3,2,1,22/01/2024,2,12:05,20,13,2,1,1,1,1,3,6,0,1,51.46885,0
2024522403193,3,2,1,04/11/2024,2,15:58,20,18,4,1,1,1,1,3,6,0,1,51.46615,0
2024522402363,3,2,1,01/07/2024,2,08:50,30,0,4,1,1,1,1,3,1,0,3,51.44877,0
2024522402344,3,2,1,28/06/2024,6,16:22,30,0,2,1,1,1,1,3,2,0,1,51.45885,0
2024522402650,3,2,1,10/08/2024,7,21:33,30,16,2,4,1,1,1,3,6,0,1,51.45003,0
2024522402072,3,2,1,19/04/2024,6,17:11,20,13,4,1,1,1,1,6,6,4,3,51.45062,0
2024522403008,3,2,1,19/10/2024,7,15:11,40,0,4,1,1,1,1,6,6,0,1,51.41369,0
2024522500075,3,2,2,20/12/2024,6,08:25,20,16,4,1,1,1,1,6,6,0,1,51.43763,0
2024522401590,3,2,1,11/02/2024,1,15:30,20,13,2,1,1,1,1,3,6,0,3,51.45225,0
2024522402972,3,2,1,21/09/2024,7,11:40,40,0,2,1,2,2,1,3,3,0,1,51.41537,0
2024522402112,2,2,1,23/06/2024,1,12:47,30,0,2,1,1,1,1,3,1,0,1,51.45572,1
2024522401530,3,2,1,03/04/2024,4,16:10,20,16,3,1,1,1,1,6,6,0,1,51.49525,0
2024522402430,3,2,1,24/07/2024,4,18:15,20,16,4,1,1,1,1,6,6,0,3,51.43436,0
2024522403361,3,2,1,16/07/2024,3,15:00,30,0,4,1,9,1,1,3,1,0,1,51.44635,0
2024522401498,3,3,1,01/04/2024,2,13:55,20,13,4,1,2,2,1,6,6,0,1,51.46326,0
2024522402094,3,2,1,11/05/2024,7,20:18,20,13,2,1,1,1,1,4,6,0,3,51.46373,0
2024522402759,3,1,2,07/07/2024,1,03:58,30,0,4,4,1,2,1,4,6,0,1,51.42627,0
2024522402154,3,2,1,14/06/2024,6,19:30,30,16,2,1,1,1,1,3,6,0,3,51.42605,0
2024522402788,2,2,1,02/09/2024,2,18:00,20,13,4,1,1,1,1,6,6,0,1,51.50517,1
2024522500072,3,2,1,13/11/2024,4,10:10,20,13,4,1,1,1,1,6,6,0,1,51.4114,0
2024522500019,3,2,1,22/10/2024,3,15:20,20,13,4,1,1,1,1,3,6,0,1,51.47685,0
2024522402332,3,2,1,30/07/2024,3,11:50,30,13,4,1,1,1,1,4,6,0,1,51.46891,0
2024522401940,2,2,1,12/02/2024,2,17:00,30,13,2,5,1,1,2,3,6,0,1,51.45731,1
2024522403439,3,2,1,26/11/2024,3,14:45,40,13,2,1,1,1,1,3,3,0,3,51.42028,0
2024522401457,3,2,1,23/03/2024,7,19:20,20,13,4,4,1,1,1,4,6,0,1,51.48672,0
2024522402870,3,2,1,01/09/2024,1,13:30,20,13,4,1,1,1,1,6,2,0,1,51.45881,0
2024522500412,3,2,1,14/10/2024,2,08:23,20,13,4,1,2,2,1,6,6,0,3,51.45245,0
2024522401662,2,2,1,29/02/2024,5,07:30,20,0,4,1,1,1,2,3,1,0,3,51.44161,1
2024522402038,2,1,1,03/06/2024,2,23:19,70,0,4,4,1,1,2,1,3,0,1,51.50009,1
2024522402617,2,2,1,07/09/2024,7,13:43,30,0,4,1,1,1,1,1,7,0,1,51.47395,1
2024522403184,3,2,1,13/11/2024,4,08:58,30,13,4,1,1,1,1,6,6,0,1,51.45163,0
2024522403388,3,1,1,05/12/2024,5,17:42,20,13,4,4,5,2,1,6,6,0,1,51.44329,0
2024522401401,3,2,1,20/03/2024,4,13:50,20,13,2,1,1,1,1,3,6,0,1,51.4706,0
2024522401666,2,1,1,01/05/2024,4,14:09,20,13,4,1,1,1,1,6,6,0,1,51.48746,1
2024522402930,3,1,1,10/09/2024,3,14:08,20,13,4,1,1,1,1,6,2,0,3,51.46911,0
2024522403022,3,2,1,27/09/2024,6,18:30,30,0,4,1,1,1,1,4,6,0,1,51.4357,0
2024522402844,3,2,2,20/09/2024,6,17:25,30,13,4,1,1,1,1,3,6,0,1,51.44065,0
2024522402123,3,2,1,17/05/2024,6,15:00,30,0,4,1,1,1,1,6,1,0,3,51.4466,0
2024522500434,3,2,1,28/11/2024,5,09:35,30,18,4,1,1,1,1,3,6,0,3,51.42925,0
2024522401578,3,2,1,09/02/2024,6,13:40,30,13,4,1,2,2,1,3,2,0,3,51.44887,0
2024522401364,2,2,1,27/02/2024,3,16:34,40,13,4,1,1,2,1,3,6,0,1,51.52165,1
2024522401750,2,1,1,02/05/2024,5,21:28,40,0,2,4,1,1,1,3,1,0,1,51.41509,1
2024522402940,3,2,1,05/09/2024,5,17:00,20,13,4,1,2,2,1,4,6,0,3,51.46175,0
2024522401478,3,2,1,24/01/2024,4,19:20,30,13,2,4,1,1,1,6,6,0,3,51.45117,0
2024522401967,2,1,1,05/06/2024,4,19:50,20,13,4,1,1,1,1,3,6,0,1,51.45869,1
2024522500283,3,2,1,06/06/2024,5,15:07,30,18,4,1,1,1,1,3,6,0,1,51.43416,0
2024522402466,3,1,1,02/07/2024,3,13:57,30,13,2,1,1,1,1,3,3,0,1,51.49156,0
2024522500398,3,2,1,23/09/2024,2,16:00,20,0,4,1,1,2,1,4,1,0,3,51.50136,0
2024522403326,3,1,1,03/09/2024,3,13:55,20,13,4,1,1,1,1,4,6,0,3,51.45553,0
2024522402973,3,2,1,23/09/2024,2,17:25,30,13,4,1,1,2,1,3,6,0,3,51.44646,0
2024522402856,3,2,1,24/09/2024,3,16:05,20,16,4,1,1,1,1,6,6,0,1,51.49674,0
2024522500145,3,1,1,14/12/2024,7,00:20,40,0,2,4,2,2,1,3,1,0,1,51.49814,0
2024522403364,3,2,1,09/12/2024,2,06:05,30,16,2,4,1,1,1,3,6,0,1,51.41334,0
2024522401625,3,2,1,26/02/2024,2,20:40,20,0,4,4,1,1,1,4,1,0,3,51.46843,0
2024522402851,3,1,1,26/09/2024,5,12:00,20,13,4,1,1,1,1,3,6,0,3,51.45435,0
2024522403157,3,2,1,03/10/2024,5,11:00,30,13,4,1,1,1,1,4,6,0,3,51.48616,0
2024522401383,3,3,1,04/03/2024,2,18:38,30,13,2,4,2,2,2,4,6,0,1,51.49049,0
2024522500210,3,2,1,01/11/2024,6,19:30,20,13,2,4,1,1,1,3,6,0,3,51.48142,0
2024522401142,3,2,1,21/01/2024,1,02:56,30,18,4,4,2,2,1,4,6,0,1,51.43431,0
2024522401531,3,2,1,15/04/2024,2,11:50,30,18,4,1,1,1,1,6,6,0,1,51.51043,0
2024522401870,3,2,1,18/04/2024,5,14:20,30,13,4,1,1,1,1,3,6,0,3,51.45828,0
2024522402384,3,2,3,15/06/2024,7,14:49,30,16,2,1,1,1,1,3,6,0,3,51.42786,0
2024522403400,3,2,1,15/09/2024,1,11:58,30,13,4,1,1,1,1,3,2,0,1,51.43067,0
2024522401247,3,1,1,30/01/2024,3,23:44,30,13,2,4,1,1,1,3,6,0,1,51.49282,0
2024522401875,3,2,1,23/04/2024,3,17:04,30,13,4,1,1,1,1,4,6,0,3,51.50406,0
2024522402102,3,4,3,20/06/2024,5,17:42,30,13,4,1,1,1,1,3,6,0,1,51.49816,0
2024522500473,3,2,1,03/10/2024,5,18:00,30,0,4,1,1,1,1,3,3,0,3,51.44639,0
2024522402244,3,2,1,01/07/2024,2,14:43,30,18,4,1,1,1,1,3,2,0,1,51.43204,0
2024522403077,3,2,1,08/10/2024,3,07:20,40,13,4,1,1,2,2,3,6,0,1,51.4264,0
2024522401287,3,2,1,09/02/2024,6,18:50,30,0,4,4,1,1,1,6,1,0,1,51.40515,0
2024522402336,3,2,3,23/06/2024,1,13:35,20,13,4,1,1,1,1,6,6,0,3,51.47144,0
2024522403169,3,2,1,10/08/2024,7,18:52,30,13,2,1,1,1,1,3,3,0,1,51.45969,0
2024522500441,3,2,2,16/09/2024,2,22:00,40,13,4,4,1,1,1,3,3,0,3,51.46248,0
2024522401311,3,3,1,15/02/2024,5,16:00,20,13,4,1,2,2,1,4,6,0,1,51.43643,0
2024522401714,3,2,1,25/03/2024,2,08:30,30,0,2,1,1,1,1,3,6,4,3,51.44603,0
2024522403178,3,2,1,01/11/2024,6,13:36,30,13,4,1,1,1,1,3,6,0,1,51.47341,0
2024522500236,3,2,1,29/12/2024,1,21:10,30,16,2,4,9,1,1,6,6,0,1,51.49705,0
2024522402140,3,2,1,18/05/2024,7,17:06,20,0,4,1,1,1,1,4,1,0,3,51.43749,0
2024522402566,3,2,1,21/08/2024,4,18:55,40,13,4,1,1,1,2,3,3,0,3,51.44901,0
2024522401744,3,1,1,05/04/2024,6,13:42,20,13,4,1,1,1,1,3,6,0,3,51.4759,0
2024522500394,3,2,1,16/09/2024,2,16:20,20,13,4,1,1,1,1,6,6,0,3,51.45423,0
2024522403355,3,2,1,23/11/2024,7,00:26,30,16,2,4,1,2,1,3,6,0,1,51.42933,0
2024522401572,3,1,1,06/02/2024,3,17:20,20,16,4,4,2,2,1,6,6,0,3,51.46718,0
2024522401992,3,3,1,07/05/2024,3,15:00,20,13,4,1,1,1,1,3,6,0,3,51.45912,0
2024522402962,3,2,1,22/09/2024,1,13:46,20,13,4,1,9,1,1,4,6,0,1,51.45122,0
2024522401706,3,2,1,05/05/2024,1,13:58,20,13,4,1,1,1,1,4,6,0,1,51.46168,0
2024522403406,3,2,1,15/12/2024,1,17:45,30,16,2,4,1,1,1,3,6,0,1,51.42603,0
2024522402149,3,2,1,02/06/2024,1,12:20,20,13,4,1,1,1,1,6,6,0,3,51.45479,0
2024522403078,3,2,1,08/10/2024,3,07:50,20,13,4,1,2,2,1,3,2,0,1,51.45728,0
2024522500300,3,2,1,13/12/2024,6,10:35,20,13,4,1,1,1,1,3,6,0,3,51.47923,0
2024522401998,3,2,1,26/04/2024,6,08:15,30,13,4,1,1,1,1,3,6,0,3,51.4982,0
2024522402074,3,2,1,10/05/2024,6,17:40,30,18,4,1,1,1,1,3,6,0,3,51.44209,0
2024522403128,3,1,1,22/09/2024,1,19:50,30,13,2,4,1,2,1,3,6,0,1,51.44878,0
2024522401261,2,2,1,29/03/2024,6,21:59,30,13,4,4,1,2,1,3,6,0,1,51.43409,1
2024522401557,3,1,1,01/02/2024,5,18:45,30,13,4,4,1,1,1,4,6,0,3,51.46639,0
2024522401324,2,2,1,30/03/2024,7,15:46,20,0,4,1,1,1,1,6,1,0,1,51.42936,1
2024522402092,3,2,1,22/04/2024,2,22:13,30,13,4,4,9,1,1,4,6,0,1,51.4364,0
2024522402432,3,2,1,30/07/2024,3,15:30,20,13,4,1,1,1,1,6,6,0,3,51.49354,0
2024522403000,2,2,2,09/10/2024,4,16:34,30,13,4,1,2,2,1,3,6,0,1,51.4735,1
2024522403162,3,1,1,31/10/2024,5,19:00,40,16,2,4,1,1,1,3,3,0,1,51.46324,0
2024522401219,3,2,1,08/01/2024,2,15:16,20,13,4,1,1,1,1,4,6,0,1,51.46336,0
2024522402142,3,2,1,19/05/2024,1,22:10,30,13,4,4,1,1,1,3,6,0,3,51.48889,0
2024522402922,2,2,1,07/10/2024,2,07:27,30,13,4,1,2,2,1,3,6,0,1,51.42486,1
2024522500430,2,1,1,08/12/2024,1,19:29,20,13,4,4,1,1,1,3,6,0,1,51.45947,1
2024522402427,3,2,1,10/03/2024,1,22:15,30,13,2,4,1,1,1,3,3,0,3,51.45936,0
2024522403234,3,2,1,31/10/2024,5,08:45,30,13,4,1,1,1,2,3,6,0,3,51.47519,0
2024522401204,3,2,1,05/01/2024,6,08:10,20,13,4,1,1,1,1,6,6,0,3,51.41217,0
2024522401805,3,2,1,10/04/2024,4,18:55,30,13,2,1,2,2,1,3,6,0,3,51.44176,0
2024522403250,3,2,1,01/10/2024,3,15:50,20,13,4,1,1,1,1,4,6,0,2,51.43445,0
2024522402873,2,2,2,20/09/2024,6,09:45,20,13,4,1,1,1,1,4,6,0,1,51.50498,1
2024522403288,3,1,1,23/10/2024,4,15:35,20,13,2,1,1,1,1,6,6,0,1,51.41864,0
